topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Advanced Drug Delivery Systems,1970,2014,2015,2026,1,1,0,30,Growing priority
Advanced Electron Microscopy Techniques and Applications,1970,2014,2015,2026,1,5,18,57,Strong surge
Advanced Fiber Optic Sensors,1970,2014,2015,2026,0,5,0,10,Emerging
Advanced Fluorescence Microscopy Techniques,1970,2014,2015,2026,2,1,44,0,Declining
Advanced Frequency and Time Standards,1970,2014,2015,2026,1,0,0,0,Declining
Advanced Image and Video Retrieval Techniques,1970,2014,2015,2026,0,1,0,1,Emerging
Advanced Image Fusion Techniques,1970,2014,2015,2026,0,2,0,5,Emerging
Advanced Image Processing Techniques,1970,2014,2015,2026,0,3,0,17,Emerging
Advanced machining processes and optimization,1970,2014,2015,2026,1,11,1,103,Strong surge
Advanced Malware Detection Techniques,1970,2014,2015,2026,0,3,0,0,Emerging
Advanced Manufacturing and Logistics Optimization,1970,2014,2015,2026,4,0,77,0,Declining
Advanced materials and composites,1970,2014,2015,2026,0,9,0,113,Emerging
Advanced Materials and Mechanics,1970,2014,2015,2026,1,0,12,0,Declining
Advanced Materials Characterization Techniques,1970,2014,2015,2026,1,3,12,2,Declining
Advanced Mathematical Modeling in Engineering,1970,2014,2015,2026,4,24,120,113,"Output rising, impact softening"
Advanced Mathematical Physics Problems,1970,2014,2015,2026,0,1,0,1,Emerging
Advanced Mathematical Theories,1970,2014,2015,2026,0,1,0,0,Emerging
Advanced Mathematical Theories and Applications,1970,2014,2015,2026,1,0,0,0,Declining
Advanced Measurement and Detection Methods,1970,2014,2015,2026,0,3,0,41,Emerging
Advanced Memory and Neural Computing,1970,2014,2015,2026,0,3,0,65,Emerging
Advanced MEMS and NEMS Technologies,1970,2014,2015,2026,0,3,0,17,Emerging
Advanced MIMO Systems Optimization,1970,2014,2015,2026,1,6,1,9,Strong surge
Advanced MRI Techniques and Applications,1970,2014,2015,2026,0,3,0,91,Emerging
Advanced Multi-Objective Optimization Algorithms,1970,2014,2015,2026,3,5,25,95,Growing priority
Advanced Nanomaterials in Catalysis,1970,2014,2015,2026,0,6,0,100,Emerging
Advanced Neural Network Applications,1970,2014,2015,2026,0,1,0,27,Emerging
Advanced Neuroimaging Techniques and Applications,1970,2014,2015,2026,0,3,0,47,Emerging
Advanced NMR Techniques and Applications,1970,2014,2015,2026,0,9,0,103,Emerging
Advanced Numerical Analysis Techniques,1970,2014,2015,2026,0,6,0,17,Emerging
Advanced Numerical Methods in Computational Mathematics,1970,2014,2015,2026,5,20,273,99,Declining
Advanced Optical Network Technologies,1970,2014,2015,2026,1,0,0,0,Declining
Advanced oxidation water treatment,1970,2014,2015,2026,6,10,162,149,"Output rising, impact softening"
Advanced Photocatalysis Techniques,1970,2014,2015,2026,9,41,836,1546,Growing priority
Advanced Photonic Communication Systems,1970,2014,2015,2026,1,0,0,0,Declining
Advanced Physical and Chemical Molecular Interactions,1970,2014,2015,2026,8,1,11,2,Declining
Advanced Polymer Synthesis and Characterization,1970,2014,2015,2026,0,7,0,217,Emerging
Advanced Power Generation Technologies,1970,2014,2015,2026,0,1,0,2,Emerging
Advanced Queuing Theory Analysis,1970,2014,2015,2026,1,0,55,0,Declining
Advanced SAR Imaging Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Advanced Semiconductor Detectors and Materials,1970,2014,2015,2026,0,2,0,0,Emerging
Advanced Sensor and Control Systems,1970,2014,2015,2026,0,1,0,0,Emerging
Advanced Sensor and Energy Harvesting Materials,1970,2014,2015,2026,2,6,32,243,Strong surge
Advanced Sensor Technologies Research,1970,2014,2015,2026,1,2,9,41,Strong surge
Advanced Statistical Process Monitoring,1970,2014,2015,2026,1,0,55,0,Declining
Advanced Theoretical and Applied Studies in Material Sciences and Geometry,1970,2014,2015,2026,0,1,0,0,Emerging
Advanced Thermodynamic Systems and Engines,1970,2014,2015,2026,1,0,32,0,Declining
Advanced Thermodynamics and Statistical Mechanics,1970,2014,2015,2026,1,4,36,87,Strong surge
Advanced Thermoelectric Materials and Devices,1970,2014,2015,2026,0,3,0,36,Emerging
Advanced Wireless Communication Techniques,1970,2014,2015,2026,2,0,1,0,Declining
Advanced Wireless Network Optimization,1970,2014,2015,2026,0,3,0,4,Emerging
Advanced X-ray and CT Imaging,1970,2014,2015,2026,0,3,0,17,Emerging
Advanced X-ray Imaging Techniques,1970,2014,2015,2026,0,2,0,0,Emerging
Advancements in Battery Materials,1970,2014,2015,2026,3,5,60,668,Growing priority
Advancements in PLL and VCO Technologies,1970,2014,2015,2026,2,0,2,0,Declining
Advancements in Semiconductor Devices and Circuit Design,1970,2014,2015,2026,1,0,7,0,Declining
Advancements in Solid Oxide Fuel Cells,1970,2014,2015,2026,13,18,335,236,Declining
Advancements in Transdermal Drug Delivery,1970,2014,2015,2026,0,1,0,30,Emerging
Aeolian processes and effects,1970,2014,2015,2026,5,8,21,123,Growing priority
Aerodynamics and Fluid Dynamics Research,1970,2014,2015,2026,0,1,0,1,Emerging
Aerogels and thermal insulation,1970,2014,2015,2026,0,2,0,1,Emerging
Aerosol Filtration and Electrostatic Precipitation,1970,2014,2015,2026,0,5,0,73,Emerging
Aerospace and Aviation Technology,1970,2014,2015,2026,1,2,0,14,Strong surge
Aerospace Engineering and Control Systems,1970,2014,2015,2026,1,1,16,0,Declining
Aerospace Engineering and Energy Systems,1970,2014,2015,2026,1,0,16,0,Declining
African Botany and Ecology Studies,1970,2014,2015,2026,0,1,0,0,Emerging
African history and culture analysis,1970,2014,2015,2026,2,2,3,0,Declining
African Studies and Geopolitics,1970,2014,2015,2026,1,0,0,0,Declining
"Aging, Elder Care, and Social Issues",1970,2014,2015,2026,22,6,28,1,Declining
Agricultural Development and Management,1970,2014,2015,2026,0,1,0,1,Emerging
Agricultural Economics and Policy,1970,2014,2015,2026,1,0,0,0,Declining
Agricultural Economics and Practices,1970,2014,2015,2026,1,1,1,1,Growing priority
Agricultural Practices and Plant Genetics,1970,2014,2015,2026,0,1,0,0,Emerging
Agricultural Research and Practices,1970,2014,2015,2026,0,1,0,0,Emerging
Agricultural Science and Fertilization,1970,2014,2015,2026,1,0,6,0,Declining
Agriculture and Agroindustry Studies,1970,2014,2015,2026,0,3,0,22,Emerging
Agriculture and Biological Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Agriculture Sustainability and Environmental Impact,1970,2014,2015,2026,0,1,0,16,Emerging
"Agriculture, Soil, Plant Science",1970,2014,2015,2026,1,0,0,0,Declining
AI in cancer detection,1970,2014,2015,2026,0,1,0,2,Emerging
Air Quality and Health Impacts,1970,2014,2015,2026,0,6,0,66,Emerging
Air Quality Monitoring and Forecasting,1970,2014,2015,2026,1,3,6,37,Strong surge
Airway Management and Intubation Techniques,1970,2014,2015,2026,11,9,206,277,Impact-led
Algal biology and biofuel production,1970,2014,2015,2026,0,7,0,126,Emerging
Aluminum Alloy Microstructure Properties,1970,2014,2015,2026,0,1,0,0,Emerging
Alzheimer's disease research and treatments,1970,2014,2015,2026,0,1,0,91,Emerging
American Constitutional Law and Politics,1970,2014,2015,2026,0,1,0,0,Emerging
Amino Acid Enzymes and Metabolism,1970,2014,2015,2026,1,1,1,40,Growing priority
Ammonia Synthesis and Nitrogen Reduction,1970,2014,2015,2026,2,7,11,51,Strong surge
Anaerobic Digestion and Biogas Production,1970,2014,2015,2026,1,4,30,46,Growing priority
Analog and Mixed-Signal Circuit Design,1970,2014,2015,2026,7,1,7,4,Declining
Analytical Chemistry and Chromatography,1970,2014,2015,2026,10,5,446,28,Declining
Analytical Chemistry and Sensors,1970,2014,2015,2026,8,11,62,96,Growing priority
Analytical chemistry methods development,1970,2014,2015,2026,11,6,125,20,Declining
Analytical Methods in Pharmaceuticals,1970,2014,2015,2026,4,0,42,0,Declining
Ancient and Medieval Archaeology Studies,1970,2014,2015,2026,4,3,2,1,Declining
Anesthesia and Neurotoxicity Research,1970,2014,2015,2026,6,15,421,603,Growing priority
Anesthesia and Pain Management,1970,2014,2015,2026,2,5,157,34,Declining
Anesthesia and Sedative Agents,1970,2014,2015,2026,15,23,716,908,Growing priority
Animal Behavior and Reproduction,1970,2014,2015,2026,0,1,0,9,Emerging
Animal Behavior and Welfare Studies,1970,2014,2015,2026,2,0,132,0,Declining
Animal Diversity and Health Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Animal Ecology and Behavior Studies,1970,2014,2015,2026,1,1,21,1,Declining
Animal Genetics and Reproduction,1970,2014,2015,2026,1,0,22,0,Declining
Anomaly Detection Techniques and Applications,1970,2014,2015,2026,0,9,0,64,Emerging
Antenna Design and Analysis,1970,2014,2015,2026,0,1,0,1,Emerging
Antenna Design and Optimization,1970,2014,2015,2026,0,1,0,1,Emerging
Antibiotic Resistance in Bacteria,1970,2014,2015,2026,0,2,0,2,Emerging
Antibiotics Pharmacokinetics and Efficacy,1970,2014,2015,2026,1,2,29,99,Strong surge
Antimicrobial Peptides and Activities,1970,2014,2015,2026,3,0,36,0,Declining
Antimicrobial Resistance in Staphylococcus,1970,2014,2015,2026,0,1,0,1,Emerging
Antioxidant Activity and Oxidative Stress,1970,2014,2015,2026,0,2,0,20,Emerging
Aortic Disease and Treatment Approaches,1970,2014,2015,2026,0,1,0,0,Emerging
Aquatic and Environmental Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Aquatic Ecosystems and Biodiversity,1970,2014,2015,2026,2,0,12,0,Declining
Aquatic Ecosystems and Phytoplankton Dynamics,1970,2014,2015,2026,5,2,103,53,Declining
Aquatic Invertebrate Ecology and Behavior,1970,2014,2015,2026,2,1,14,0,Declining
Archaeological and Geological Studies,1970,2014,2015,2026,0,2,0,0,Emerging
Archaeological and Historical Studies,1970,2014,2015,2026,1,1,96,0,Declining
Archaeology and ancient environmental studies,1970,2014,2015,2026,4,3,409,5,Declining
Archaeology and Historical Studies,1970,2014,2015,2026,1,1,1,0,Declining
Architecture and Computational Design,1970,2014,2015,2026,1,2,0,0,Declining
Arctic and Antarctic ice dynamics,1970,2014,2015,2026,0,1,0,14,Emerging
Arsenic contamination and mitigation,1970,2014,2015,2026,1,4,70,141,Strong surge
"Art, Politics, and Modernism",1970,2014,2015,2026,0,1,0,0,Emerging
Artificial Intelligence and Decision Support Systems,1970,2014,2015,2026,0,1,0,3,Emerging
Artificial Intelligence in Healthcare,1970,2014,2015,2026,0,2,0,3,Emerging
Artificial Intelligence in Healthcare and Education,1970,2014,2015,2026,0,2,0,1,Emerging
Asian Studies and History,1970,2014,2015,2026,2,0,3,0,Declining
Asphalt Pavement Performance Evaluation,1970,2014,2015,2026,0,10,0,91,Emerging
Assembly Line Balancing Optimization,1970,2014,2015,2026,2,1,3,0,Declining
Astro and Planetary Science,1970,2014,2015,2026,8,22,84,45,Declining
Astronomical Observations and Instrumentation,1970,2014,2015,2026,1,20,0,0,Declining
Astronomy and Astrophysical Research,1970,2014,2015,2026,0,6,0,0,Emerging
Astrophysics and Cosmic Phenomena,1970,2014,2015,2026,0,2,0,0,Emerging
Astrophysics and Star Formation Studies,1970,2014,2015,2026,2,2,8,6,Declining
Asymmetric Hydrogenation and Catalysis,1970,2014,2015,2026,4,4,17,40,Growing priority
Asymmetric Synthesis and Catalysis,1970,2014,2015,2026,6,3,94,57,Declining
Atmospheric aerosols and clouds,1970,2014,2015,2026,0,2,0,20,Emerging
Atmospheric and Environmental Gas Dynamics,1970,2014,2015,2026,35,75,965,1543,Growing priority
Atmospheric chemistry and aerosols,1970,2014,2015,2026,5,16,44,165,Strong surge
Atmospheric Ozone and Climate,1970,2014,2015,2026,2,9,21,103,Strong surge
Atomic and Molecular Physics,1970,2014,2015,2026,38,2,533,9,Declining
Atomic and Subatomic Physics Research,1970,2014,2015,2026,6,3,138,46,Declining
"Auditing, Earnings Management, Governance",1970,2014,2015,2026,1,0,1,0,Declining
Augmented Reality Applications,1970,2014,2015,2026,0,1,0,4,Emerging
Automated Road and Building Extraction,1970,2014,2015,2026,0,1,0,27,Emerging
Autonomous Vehicle Technology and Safety,1970,2014,2015,2026,0,1,0,4,Emerging
Axial and Atropisomeric Chirality Synthesis,1970,2014,2015,2026,4,0,72,0,Declining
Bacterial biofilms and quorum sensing,1970,2014,2015,2026,2,0,33,0,Declining
Bamboo properties and applications,1970,2014,2015,2026,0,1,0,0,Emerging
Banana Cultivation and Research,1970,2014,2015,2026,1,1,6,0,Declining
Bauxite Residue and Utilization,1970,2014,2015,2026,0,11,0,29,Emerging
Bayesian Methods and Mixture Models,1970,2014,2015,2026,1,0,0,0,Declining
Bayesian Modeling and Causal Inference,1970,2014,2015,2026,1,0,0,0,Declining
Belt and Road Initiative,1970,2014,2015,2026,0,1,0,0,Emerging
Belt Conveyor Systems Engineering,1970,2014,2015,2026,1,4,0,3,Strong surge
Biblical Studies and Interpretation,1970,2014,2015,2026,1,0,2,0,Declining
Big Data and Business Intelligence,1970,2014,2015,2026,2,3,5,25,Growing priority
Big Data Technologies and Applications,1970,2014,2015,2026,0,1,0,0,Emerging
BIM and Construction Integration,1970,2014,2015,2026,1,2,0,64,Strong surge
Biochemical and Molecular Research,1970,2014,2015,2026,3,0,33,0,Declining
Biocrusts and Microbial Ecology,1970,2014,2015,2026,2,0,8,0,Declining
biodegradable polymer synthesis and properties,1970,2014,2015,2026,5,4,49,2,Declining
Biodiesel Production and Applications,1970,2014,2015,2026,0,5,0,61,Emerging
Biofuel production and bioconversion,1970,2014,2015,2026,1,3,91,20,Declining
Biological Activity of Diterpenoids and Biflavonoids,1970,2014,2015,2026,1,0,3,0,Declining
Biological Control of Invasive Species,1970,2014,2015,2026,1,0,43,0,Declining
Biological Stains and Phytochemicals,1970,2014,2015,2026,0,1,0,0,Emerging
Biomedical and Engineering Education,1970,2014,2015,2026,0,3,0,130,Emerging
Biomedical Research and Pathophysiology,1970,2014,2015,2026,1,0,1,0,Declining
Biopolymer Synthesis and Applications,1970,2014,2015,2026,1,0,0,0,Declining
Biosensors and Analytical Detection,1970,2014,2015,2026,1,0,24,0,Declining
Biosimilars and Bioanalytical Methods,1970,2014,2015,2026,1,0,0,0,Declining
Biotechnology and Related Fields,1970,2014,2015,2026,1,1,8,0,Declining
"Birth, Development, and Health",1970,2014,2015,2026,1,0,14,0,Declining
Black Holes and Theoretical Physics,1970,2014,2015,2026,1,0,0,0,Declining
Blind Source Separation Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Block Copolymer Self-Assembly,1970,2014,2015,2026,1,1,409,2,Declining
Blockchain Technology Applications and Security,1970,2014,2015,2026,0,1,0,0,Emerging
Blood Coagulation and Thrombosis Mechanisms,1970,2014,2015,2026,1,0,14,0,Declining
Blood disorders and treatments,1970,2014,2015,2026,0,1,0,3,Emerging
Blood groups and transfusion,1970,2014,2015,2026,0,1,0,0,Emerging
Blood properties and coagulation,1970,2014,2015,2026,0,1,0,28,Emerging
Blood transfusion and management,1970,2014,2015,2026,0,1,0,3,Emerging
Body Composition Measurement Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Body Image and Dysmorphia Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Bone fractures and treatments,1970,2014,2015,2026,0,1,0,0,Emerging
Bone health and treatments,1970,2014,2015,2026,0,2,0,1,Emerging
Bone Metabolism and Diseases,1970,2014,2015,2026,0,1,0,1,Emerging
Bone Tissue Engineering Materials,1970,2014,2015,2026,4,2,33,22,Declining
Boron and Carbon Nanomaterials Research,1970,2014,2015,2026,0,5,0,61,Emerging
Botany and Geology in Latin America and Caribbean,1970,2014,2015,2026,0,1,0,0,Emerging
Botany and Plant Ecology Studies,1970,2014,2015,2026,11,0,10,0,Declining
Brake Systems and Friction Analysis,1970,2014,2015,2026,1,1,0,3,Growing priority
Bryophyte Studies and Records,1970,2014,2015,2026,2,0,3,0,Declining
Building Energy and Comfort Optimization,1970,2014,2015,2026,0,4,0,47,Emerging
Building materials and conservation,1970,2014,2015,2026,0,9,0,96,Emerging
Business and Economic Development,1970,2014,2015,2026,0,1,0,5,Emerging
Business Strategies and Innovation,1970,2014,2015,2026,2,0,0,0,Declining
Caching and Content Delivery,1970,2014,2015,2026,0,1,0,27,Emerging
Calcium Carbonate Crystallization and Inhibition,1970,2014,2015,2026,14,71,514,1553,Strong surge
Cancer and Skin Lesions,1970,2014,2015,2026,0,1,0,0,Emerging
Cancer Cells and Metastasis,1970,2014,2015,2026,0,1,0,4,Emerging
Cancer Diagnosis and Treatment,1970,2014,2015,2026,0,1,0,1,Emerging
Cancer Genomics and Diagnostics,1970,2014,2015,2026,0,2,0,0,Emerging
Cancer Research and Treatments,1970,2014,2015,2026,0,1,0,40,Emerging
"Cancer, Hypoxia, and Metabolism",1970,2014,2015,2026,6,0,10,0,Declining
"Cancer, Lipids, and Metabolism",1970,2014,2015,2026,0,1,0,0,Emerging
Capital Investment and Risk Analysis,1970,2014,2015,2026,5,4,89,50,Declining
Carbohydrate Chemistry and Synthesis,1970,2014,2015,2026,2,0,94,0,Declining
Carbon and Quantum Dots Applications,1970,2014,2015,2026,0,3,0,64,Emerging
Carbon Dioxide Capture Technologies,1970,2014,2015,2026,3,55,23,2086,Strong surge
Carbon dioxide utilization in catalysis,1970,2014,2015,2026,1,5,15,168,Strong surge
Carbon Nanotubes in Composites,1970,2014,2015,2026,2,4,131,111,"Output rising, impact softening"
Carcinogens and Genotoxicity Assessment,1970,2014,2015,2026,1,0,2,0,Declining
Cardiac Arrest and Resuscitation,1970,2014,2015,2026,0,2,0,0,Emerging
Cardiac Structural Anomalies and Repair,1970,2014,2015,2026,0,1,0,0,Emerging
Cardiac Valve Diseases and Treatments,1970,2014,2015,2026,0,1,0,0,Emerging
"Cardiac, Anesthesia and Surgical Outcomes",1970,2014,2015,2026,7,13,36,200,Growing priority
Cardiovascular and Diving-Related Complications,1970,2014,2015,2026,0,1,0,19,Emerging
Cardiovascular Function and Risk Factors,1970,2014,2015,2026,0,1,0,0,Emerging
Cardiovascular Syncope and Autonomic Disorders,1970,2014,2015,2026,0,2,0,34,Emerging
Case Reports on Hematomas,1970,2014,2015,2026,0,1,0,2,Emerging
Cassava research and cyanide,1970,2014,2015,2026,1,2,88,29,Declining
Catalysis and Hydrodesulfurization Studies,1970,2014,2015,2026,6,7,374,1633,Growing priority
Catalysis and Oxidation Reactions,1970,2014,2015,2026,6,15,1347,1917,Growing priority
Catalysis for Biomass Conversion,1970,2014,2015,2026,1,3,91,12,Declining
Catalysts for Methane Reforming,1970,2014,2015,2026,10,17,1668,595,Declining
Catalytic C–H Functionalization Methods,1970,2014,2015,2026,6,9,89,205,Growing priority
Catalytic Cross-Coupling Reactions,1970,2014,2015,2026,4,7,87,228,Growing priority
Catalytic Processes in Materials Science,1970,2014,2015,2026,21,24,2519,2112,"Output rising, impact softening"
CCD and CMOS Imaging Sensors,1970,2014,2015,2026,1,0,1,0,Declining
Celiac Disease Research and Management,1970,2014,2015,2026,1,0,11,0,Declining
Cell Adhesion Molecules Research,1970,2014,2015,2026,0,1,0,5,Emerging
Cell death mechanisms and regulation,1970,2014,2015,2026,1,0,64,0,Declining
Cell Image Analysis Techniques,1970,2014,2015,2026,0,1,0,1,Emerging
Cephalopods and Marine Biology,1970,2014,2015,2026,2,1,8,26,Declining
Cerebrospinal fluid and hydrocephalus,1970,2014,2015,2026,0,1,0,5,Emerging
Chalcogenide Semiconductor Thin Films,1970,2014,2015,2026,6,17,363,356,"Output rising, impact softening"
Characterization and Applications of Magnetic Nanoparticles,1970,2014,2015,2026,1,0,44,0,Declining
Chemical and Environmental Engineering Research,1970,2014,2015,2026,0,1,0,0,Emerging
Chemical and Physical Properties in Aqueous Solutions,1970,2014,2015,2026,2,5,63,265,Strong surge
Chemical Looping and Thermochemical Processes,1970,2014,2015,2026,0,9,0,257,Emerging
Chemical Reaction Mechanisms,1970,2014,2015,2026,12,1,161,2,Declining
Chemical Reactions and Isotopes,1970,2014,2015,2026,1,2,2,5,Strong surge
Chemical Reactions and Mechanisms,1970,2014,2015,2026,2,2,61,27,Declining
Chemical synthesis and alkaloids,1970,2014,2015,2026,0,1,0,9,Emerging
Chemical Synthesis and Analysis,1970,2014,2015,2026,2,0,5,0,Declining
Chemical Synthesis and Characterization,1970,2014,2015,2026,0,4,0,25,Emerging
Chemical synthesis and pharmacological studies,1970,2014,2015,2026,0,2,0,15,Emerging
Chemical Synthesis and Reactions,1970,2014,2015,2026,0,2,0,140,Emerging
Chemical Thermodynamics and Molecular Structure,1970,2014,2015,2026,3,9,42,506,Strong surge
Chemistry and Chemical Engineering,1970,2014,2015,2026,1,5,0,162,Strong surge
Child Development and Digital Technology,1970,2014,2015,2026,0,1,0,3,Emerging
Child Development and Education,1970,2014,2015,2026,0,1,0,3,Emerging
Cholinesterase and Neurodegenerative Diseases,1970,2014,2015,2026,1,0,2,0,Declining
Chromium effects and bioremediation,1970,2014,2015,2026,1,1,1,5,Growing priority
Chronic Disease Management Strategies,1970,2014,2015,2026,0,1,0,0,Emerging
Civil and Geotechnical Engineering Research,1970,2014,2015,2026,0,1,0,0,Emerging
Clay minerals and soil interactions,1970,2014,2015,2026,5,25,182,457,Strong surge
Click Chemistry and Applications,1970,2014,2015,2026,0,2,0,6,Emerging
Climate change and permafrost,1970,2014,2015,2026,3,2,41,42,Declining
Climate Change Policy and Economics,1970,2014,2015,2026,1,2,1,37,Strong surge
Climate variability and models,1970,2014,2015,2026,0,1,0,25,Emerging
Cloud Computing and Resource Management,1970,2014,2015,2026,0,3,0,27,Emerging
CO2 Reduction Techniques and Catalysts,1970,2014,2015,2026,0,7,0,281,Emerging
CO2 Sequestration and Geologic Interactions,1970,2014,2015,2026,27,372,644,12849,Strong surge
Coagulation and Flocculation Studies,1970,2014,2015,2026,0,4,0,43,Emerging
"Coagulation, Bradykinin, Polyphosphates, and Angioedema",1970,2014,2015,2026,1,1,14,16,Growing priority
Coal and Coke Industries Research,1970,2014,2015,2026,0,1,0,0,Emerging
Coal and Its By-products,1970,2014,2015,2026,0,7,0,57,Emerging
Coal Combustion and Slurry Processing,1970,2014,2015,2026,0,2,0,9,Emerging
Coal Properties and Utilization,1970,2014,2015,2026,0,56,0,1969,Emerging
Coastal and Marine Dynamics,1970,2014,2015,2026,1,4,9,26,Strong surge
Coastal wetland ecosystem dynamics,1970,2014,2015,2026,4,14,151,221,Growing priority
Coconut Research and Applications,1970,2014,2015,2026,0,1,0,28,Emerging
Cognitive Science and Mapping,1970,2014,2015,2026,0,1,0,2,Emerging
Cold Atom Physics and Bose-Einstein Condensates,1970,2014,2015,2026,8,3,121,12,Declining
Collaboration in agile enterprises,1970,2014,2015,2026,2,0,2,0,Declining
Combustion and Detonation Processes,1970,2014,2015,2026,1,3,0,7,Strong surge
Combustion and flame dynamics,1970,2014,2015,2026,0,3,0,45,Emerging
Community-based Tourism Development and Sustainability,1970,2014,2015,2026,0,1,0,2,Emerging
Competitive and Knowledge Intelligence,1970,2014,2015,2026,1,0,9,0,Declining
Complement system in diseases,1970,2014,2015,2026,0,1,0,16,Emerging
Complex Network Analysis Techniques,1970,2014,2015,2026,4,2,70,1,Declining
Complex Systems and Decision Making,1970,2014,2015,2026,5,0,2,0,Declining
Complex Systems and Time Series Analysis,1970,2014,2015,2026,1,10,0,74,Strong surge
Composite Material Mechanics,1970,2014,2015,2026,0,10,0,53,Emerging
Composite Structure Analysis and Optimization,1970,2014,2015,2026,2,1,56,9,Declining
Composting and Vermicomposting Techniques,1970,2014,2015,2026,0,1,0,4,Emerging
"Computability, Logic, AI Algorithms",1970,2014,2015,2026,1,0,0,0,Declining
Computational Drug Discovery Methods,1970,2014,2015,2026,5,3,34,3,Declining
Computational Fluid Dynamics and Aerodynamics,1970,2014,2015,2026,1,6,0,86,Strong surge
Computational Geometry and Mesh Generation,1970,2014,2015,2026,0,2,0,4,Emerging
Computational Physics and Python Applications,1970,2014,2015,2026,0,3,0,3,Emerging
Computer Graphics and Visualization Techniques,1970,2014,2015,2026,1,2,0,4,Strong surge
Computer Science and Engineering,1970,2014,2015,2026,1,1,0,0,Declining
Concrete and Cement Materials Research,1970,2014,2015,2026,4,99,51,1511,Strong surge
Concrete Corrosion and Durability,1970,2014,2015,2026,0,17,0,448,Emerging
Conducting polymers and applications,1970,2014,2015,2026,37,8,4991,309,Declining
Congenital Diaphragmatic Hernia Studies,1970,2014,2015,2026,0,4,0,47,Emerging
Congenital Ear and Nasal Anomalies,1970,2014,2015,2026,1,0,16,0,Declining
Congenital gastrointestinal and neural anomalies,1970,2014,2015,2026,0,1,0,0,Emerging
"Conservation, Biodiversity, and Resource Management",1970,2014,2015,2026,0,1,0,0,Emerging
Constructed Wetlands for Wastewater Treatment,1970,2014,2015,2026,0,5,0,139,Emerging
Construction Project Management and Performance,1970,2014,2015,2026,2,0,1,0,Declining
Consumer Packaging Perceptions and Trends,1970,2014,2015,2026,1,0,0,0,Declining
